"Source:","C:\Users\julia\Documents\BAT_tinyLoRa_Repo\KiCad\tinyLoRa\tinyLoRa.kicad_sch"
"Date:","06/06/2022 11:36:46"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","95"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C17","1u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C18","1p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C19","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C20","1p8","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C21","1n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C22","22p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C23","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C24","3p3","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C25","3p3","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C26","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C27","2u2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C28","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C29","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C30","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C31","2u2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C32","2u2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C33","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C34","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C35","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C36","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","C37","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C38","27p","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","C39","27p","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","D1","LED_RED","Device:LED","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","D2","PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP115","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/fa882cf4aa6eed6383790f96e9182165.pdf","NXP PMEG3050EP,115 SMT Schottky Diode, 30V 5A, 2-Pin SOD-128","1","Nexperia","PMEG3050EP,115","771-PMEG3050EP115","https://www.mouser.co.uk/ProductDetail/Nexperia/PMEG3050EP115?qs=GcY6OjH1zdmnjQ%2FhUT5aOA%3D%3D"
"","","D3","PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP115","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/fa882cf4aa6eed6383790f96e9182165.pdf","NXP PMEG3050EP,115 SMT Schottky Diode, 30V 5A, 2-Pin SOD-128","1","Nexperia","PMEG3050EP,115","771-PMEG3050EP115","https://www.mouser.co.uk/ProductDetail/Nexperia/PMEG3050EP115?qs=GcY6OjH1zdmnjQ%2FhUT5aOA%3D%3D"
"","","D4","LED_GR","Device:LED","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","FID1","Fiducial","Mechanical:Fiducial","tinyLoRa_specific:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","","","","","",""
"","","FID2","Fiducial","Mechanical:Fiducial","tinyLoRa_specific:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","","","","","",""
"","","FID3","Fiducial","Mechanical:Fiducial","tinyLoRa_specific:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","tinyLoRa_specific:MountingHole_2.7mm_M2.5_LargeMask","~","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","tinyLoRa_specific:MountingHole_2.7mm_M2.5_LargeMask","~","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","tinyLoRa_specific:MountingHole_2.7mm_M2.5_LargeMask","~","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","tinyLoRa_specific:MountingHole_2.7mm_M2.5_LargeMask","~","","","","","",""
"","","H5","LogoHSLU","Mechanical:MountingHole","tinyLoRa_specific:hslu_logo_new","~","","","","","",""
"","","J1","USB4110-GF-A","tinyLoRa_specific:USB4110-GF-A","tinyLoRa_specific:USB4110GFA","https://www.mouser.ch/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","CONN USB 2.0 TYPE-C R/A SMT","3.26","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D"
"","","J2","53261-0271_Molex","tinyLoRa_specific:53261-0271_Molex","tinyLoRa_specific:532610271_Molex","https://www.molex.com/pdm_docs/sd/532610271_sd.pdf","1.25mm Pitch, PicoBlade PCB Header, Single Row, Right-Angle, Surface Mount, Tin (Sn) Plating, Friction Lock,  Circuits, Tape and Reel","3.65","Molex","53261-0271","538-53261-0271","https://www.mouser.co.uk/ProductDetail/Molex/53261-0271?qs=%252B72YyncTwW%252B8%252BBjraxGf3A%3D%3D"
"","","J3","Conn_02x16_Counter_Clockwise","tinyLoRa_specific:Conn_02x16_tinyLoRa","tinyLoRa_specific:PinHeader_tinyLoRa","~","","","","","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","",""
"","","JP1","Jumper_2","Jumper:Jumper_2_Bridged","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","",""
"","","L1","47n","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","L2","2n7","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","L3","9n1","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","L4","47n","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","L5","15u","Device:L","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","L6","18n","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","L7","9n1","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R2","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R4","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R6","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R7","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R11","200","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R12","1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R13","390","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R15","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","SW1","BTN_BOOTSEL","Switch:SW_MEC_5E","tinyLoRa_specific:434123025826_BTN","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"","","SW2","BTN_RESET","Switch:SW_MEC_5E","tinyLoRa_specific:434123025826_BTN","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"","","TP1","TP_NSS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP2","TP_MISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP3","TP_MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","TP4","TP_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"","","U1","MCP73831-5ACI_MC","tinyLoRa_specific:MCP73831-5ACI_MC","tinyLoRa_specific:SON50P300X200X100-9N-D","https://componentsearchengine.com/Datasheets/1/MCP73831-5ACI_MC.pdf","Battery Management Li-Ion/Li-Poly Charg Mgnt 4.5V Vreg out","1","Microchip","MCP73831-5ACI/MC","579-MCP73831-5ACI/MC","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73831-5ACI-MC?qs=hH%252BOa0VZEiA5lZNto5YxBg%3D%3D"
"","","U2","SX1261IMLTRT","tinyLoRa_specific:SX1261IMLTRT","tinyLoRa_specific:QFN50P400X400X100-25N-D","https://componentsearchengine.com/Datasheets/1/SX1261IMLTRT.pdf","RF Transceiver LoRa, Low Power sub- GHz RF Transceiver","1","SEMTECH","SX1261IMLTRT","947-SX1261IMLTRT","https://www.mouser.co.uk/ProductDetail/Semtech/SX1261IMLTRT?qs=XFmntM7Yc9ddMzW%252Bp3zsFQ%3D%3D"
"","","U3","AS213-92LF","tinyLoRa_specific:AS213-92LF","tinyLoRa_specific:SOT65P220X110-6N","https://componentsearchengine.com/Datasheets/2/AS213-92LF.pdf","SKYWORKS SOLUTIONS - AS213-92LF - IC, SWITCH, RF, SPDT, 0.1-3.0GHZ","1.1","Skyworks","AS213-92LF","873-AS213-92LF","https://www.mouser.co.uk/ProductDetail/Skyworks-Solutions-Inc/AS213-92LF?qs=WMHGlxXAKT9mw5ym5AatVA%3D%3D"
"","","U4","AP2112M-3.3TRG1","tinyLoRa_specific:AP2112M-3.3TRG1","tinyLoRa_specific:SOIC127P600X170-8N","https://www.diodes.com/assets/Datasheets/AP2112.pdf","LDO Voltage Regulators LDO CMOS HiCurr","1.7","Diodes Inc.","AP2112M-3.3TRG1","621-AP2112M-3.3TRG1","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2112M-33TRG1?qs=5V6w%252Be2aIqa1YM8VADFBsQ%3D%3D"
"","","U5","W25Q128JVSIM","tinyLoRa_specific:W25Q128JVSIM","tinyLoRa_specific:SOIC127P790X216-8N","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Winbond, W25Q128JVSIM","2.16","Winbond","W25Q128JVSIM","454-W25Q128JVSIM","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q128JVSIM?qs=qSfuJ%252Bfl%2Fd6d7A5WLggp6w%3D%3D"
"","","U6","RP2040","tinyLoRa_specific:RP2040","tinyLoRa_specific:RP2040","","","","","","",""
"","","U7","SWD_JTAG_10pin","swd_jtag_10pin:SWD_JTAG_10pin","tinyLoRa_specific:SWD_Pin_Header_Straight_2x05_Pitch1.27mm","","","","","","",""
"","","Y1","SX_Clock_32M_GND24","tinyLoRa_specific:SX_Clock_32M_GND24","tinyLoRa_specific:SX_Clock_GND24","~","","","","","",""
"","","Y2","Pico_Clock_12M_GND24","tinyLoRa_specific:Pico_Clock_12M_GND24","tinyLoRa_specific:Pico_Clock_GND24","~","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","AE1","Antenna","tinyLoRa_specific:Antenna","tinyLoRa_specific:antenna_connector","~","","","","","",""
"2","2","C1, C2","DNP","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"3","2","C3, C4","4u7","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"4","1","C5","10n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"5","1","C6","3p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"6","2","C7, C21","1n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"7","3","C8, C15, C17","1u","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"8","1","C9","12p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"9","1","C10","2p2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"10","1","C11","470n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"11","1","C12","47n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"12","1","C13","47p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"13","1","C14","5p6","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"14","2","C16, C20","1p8","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"15","1","C18","1p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"16","3","C19, C23, C37","100n","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"17","1","C22","22p","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"18","2","C24, C25","3p3","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"19","8","C26, C28, C29, C30, C33, C34, C35, C36","100n","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"20","3","C27, C31, C32","2u2","Device:C","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"21","2","C38, C39","27p","Device:C","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"22","1","D1","LED_RED","Device:LED","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"23","2","D2, D3","PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP,115","tinyLoRa_specific:PMEG3050EP115","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/fa882cf4aa6eed6383790f96e9182165.pdf","NXP PMEG3050EP,115 SMT Schottky Diode, 30V 5A, 2-Pin SOD-128","1","Nexperia","PMEG3050EP,115","771-PMEG3050EP115","https://www.mouser.co.uk/ProductDetail/Nexperia/PMEG3050EP115?qs=GcY6OjH1zdmnjQ%2FhUT5aOA%3D%3D"
"24","1","D4","LED_GR","Device:LED","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"25","3","FID1, FID2, FID3","Fiducial","Mechanical:Fiducial","tinyLoRa_specific:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","~","","","","","",""
"26","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","tinyLoRa_specific:MountingHole_2.7mm_M2.5_LargeMask","~","","","","","",""
"27","1","H5","LogoHSLU","Mechanical:MountingHole","tinyLoRa_specific:hslu_logo_new","~","","","","","",""
"28","1","J1","USB4110-GF-A","tinyLoRa_specific:USB4110-GF-A","tinyLoRa_specific:USB4110GFA","https://www.mouser.ch/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D","CONN USB 2.0 TYPE-C R/A SMT","3.26","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4110-GF-A","640-USB4110-GF-A","https://www.mouser.co.uk/ProductDetail/GCT/USB4110-GF-A?qs=KUoIvG%2F9IlYiZvIXQjyJeA%3D%3D"
"29","1","J2","53261-0271_Molex","tinyLoRa_specific:53261-0271_Molex","tinyLoRa_specific:532610271_Molex","https://www.molex.com/pdm_docs/sd/532610271_sd.pdf","1.25mm Pitch, PicoBlade PCB Header, Single Row, Right-Angle, Surface Mount, Tin (Sn) Plating, Friction Lock,  Circuits, Tape and Reel","3.65","Molex","53261-0271","538-53261-0271","https://www.mouser.co.uk/ProductDetail/Molex/53261-0271?qs=%252B72YyncTwW%252B8%252BBjraxGf3A%3D%3D"
"30","1","J3","Conn_02x16_Counter_Clockwise","tinyLoRa_specific:Conn_02x16_tinyLoRa","tinyLoRa_specific:PinHeader_tinyLoRa","~","","","","","",""
"31","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","","","","","",""
"32","1","JP1","Jumper_2","Jumper:Jumper_2_Bridged","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","","","",""
"33","2","L1, L4","47n","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"34","1","L2","2n7","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"35","2","L3, L7","9n1","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"36","1","L5","15u","Device:L","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"37","1","L6","18n","Device:L","Resistor_SMD:R_0402_1005Metric","~","","","","","",""
"38","1","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"39","1","R2","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"40","2","R3, R7","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"41","2","R4, R6","27","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"42","2","R5, R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"43","3","R8, R9, R15","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"44","2","R10, R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"45","1","R11","200","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"46","1","R12","1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"47","1","R13","390","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"48","1","SW1","BTN_BOOTSEL","Switch:SW_MEC_5E","tinyLoRa_specific:434123025826_BTN","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"49","1","SW2","BTN_RESET","Switch:SW_MEC_5E","tinyLoRa_specific:434123025826_BTN","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","","","","","",""
"50","1","TP1","TP_NSS","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"51","1","TP2","TP_MISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"52","1","TP3","TP_MOSI","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"53","1","TP4","TP_CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","",""
"54","1","U1","MCP73831-5ACI_MC","tinyLoRa_specific:MCP73831-5ACI_MC","tinyLoRa_specific:SON50P300X200X100-9N-D","https://componentsearchengine.com/Datasheets/1/MCP73831-5ACI_MC.pdf","Battery Management Li-Ion/Li-Poly Charg Mgnt 4.5V Vreg out","1","Microchip","MCP73831-5ACI/MC","579-MCP73831-5ACI/MC","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP73831-5ACI-MC?qs=hH%252BOa0VZEiA5lZNto5YxBg%3D%3D"
"55","1","U2","SX1261IMLTRT","tinyLoRa_specific:SX1261IMLTRT","tinyLoRa_specific:QFN50P400X400X100-25N-D","https://componentsearchengine.com/Datasheets/1/SX1261IMLTRT.pdf","RF Transceiver LoRa, Low Power sub- GHz RF Transceiver","1","SEMTECH","SX1261IMLTRT","947-SX1261IMLTRT","https://www.mouser.co.uk/ProductDetail/Semtech/SX1261IMLTRT?qs=XFmntM7Yc9ddMzW%252Bp3zsFQ%3D%3D"
"56","1","U3","AS213-92LF","tinyLoRa_specific:AS213-92LF","tinyLoRa_specific:SOT65P220X110-6N","https://componentsearchengine.com/Datasheets/2/AS213-92LF.pdf","SKYWORKS SOLUTIONS - AS213-92LF - IC, SWITCH, RF, SPDT, 0.1-3.0GHZ","1.1","Skyworks","AS213-92LF","873-AS213-92LF","https://www.mouser.co.uk/ProductDetail/Skyworks-Solutions-Inc/AS213-92LF?qs=WMHGlxXAKT9mw5ym5AatVA%3D%3D"
"57","1","U4","AP2112M-3.3TRG1","tinyLoRa_specific:AP2112M-3.3TRG1","tinyLoRa_specific:SOIC127P600X170-8N","https://www.diodes.com/assets/Datasheets/AP2112.pdf","LDO Voltage Regulators LDO CMOS HiCurr","1.7","Diodes Inc.","AP2112M-3.3TRG1","621-AP2112M-3.3TRG1","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP2112M-33TRG1?qs=5V6w%252Be2aIqa1YM8VADFBsQ%3D%3D"
"58","1","U5","W25Q128JVSIM","tinyLoRa_specific:W25Q128JVSIM","tinyLoRa_specific:SOIC127P790X216-8N","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Winbond, W25Q128JVSIM","2.16","Winbond","W25Q128JVSIM","454-W25Q128JVSIM","https://www.mouser.co.uk/ProductDetail/Winbond/W25Q128JVSIM?qs=qSfuJ%252Bfl%2Fd6d7A5WLggp6w%3D%3D"
"59","1","U6","RP2040","tinyLoRa_specific:RP2040","tinyLoRa_specific:RP2040","","","","","","",""
"60","1","U7","SWD_JTAG_10pin","swd_jtag_10pin:SWD_JTAG_10pin","tinyLoRa_specific:SWD_Pin_Header_Straight_2x05_Pitch1.27mm","","","","","","",""
"61","1","Y1","SX_Clock_32M_GND24","tinyLoRa_specific:SX_Clock_32M_GND24","tinyLoRa_specific:SX_Clock_GND24","~","","","","","",""
"62","1","Y2","Pico_Clock_12M_GND24","tinyLoRa_specific:Pico_Clock_12M_GND24","tinyLoRa_specific:Pico_Clock_GND24","~","","","","","",""
